"3231","1514347033","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.ClassCastException: java.lang.Double cannot be cast to java.lang.String\n\tat pku.Producer.sendList(Producer.java:278)\n\tat pku.Producer.send(Producer.java:213)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ClassCastException: java.lang.Double cannot be cast to java.lang.String\n\tat pku.Producer.sendList(Producer.java:278)\n\tat pku.Producer.send(Producer.java:213)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ClassCastException: java.lang.Double cannot be cast to java.lang.String\n\tat pku.Producer.sendList(Producer.java:278)\n\tat pku.Producer.send(Producer.java:213)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ClassCastException: java.lang.Double cannot be cast to java.lang.String\n\tat pku.Producer.sendList(Producer.java:278)\n\tat pku.Producer.send(Producer.java:213)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","26"
"3232","1514347103","sucess","","{""pushTime"":74252,""pullTime"":33963,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","108215","51"
"3233","1514347165","sucess","","{""pushTime"":71532,""pullTime"":49360,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","120892","12"
"3234","1514347204","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.nio.BufferOverflowException\n\tat java.nio.DirectByteBuffer.put(DirectByteBuffer.java:363)\n\tat pku.Producer.sendList(Producer.java:370)\n\tat pku.Producer.send(Producer.java:213)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.nio.BufferOverflowException\n\tat java.nio.DirectByteBuffer.put(DirectByteBuffer.java:363)\n\tat pku.Producer.sendList(Producer.java:370)\n\tat pku.Producer.send(Producer.java:213)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","26"
"3235","1514347260","sucess","","{""pushTime"":70097,""pullTime"":31788,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","101885","51"
"3236","1514347554","sucess","","{""pushTime"":66298,""pullTime"":31354,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","97652","51"
"3237","1514347588","sucess","","{""pushTime"":71713,""pullTime"":49583,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","121296","12"
"3238","1514347690","sucess","","{""pushTime"":74239,""pullTime"":31479,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","105718","51"
"3239","1514347912","fail","","{""pushTime"":-1,""pullTime"":-1,""errno"":""ETIMEDOUT"",""errMsg"":""java.io.IOException: Map failed\n\tat sun.nio.ch.FileChannelImpl.map(FileChannelImpl.java:940)\n\tat pku.outputfile.fileout(outputfile.java:47)\n\tat pku.DemoMessageStore.push(DemoMessageStore.java:52)\n\tat pku.Producer.send(Producer.java:29)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\nCaused by: java.lang.OutOfMemoryError: Map failed\n\tat sun.nio.ch.FileChannelImpl.map0(Native Method)\n\tat sun.nio.ch.FileChannelImpl.map(FileChannelImpl.java:937)\n\t... 5 more\njava.io.IOException: Map failed\n\tat sun.nio.ch.FileChannelImpl.map(FileChannelImpl.java:940)\n\tat pku.outputfile.fileout(outputfile.java:47)\n\tat pku.DemoMessageStore.push(DemoMessageStore.java:52)\n\tat pku.Producer.send(Producer.java:29)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\nCaused by: java.lang.OutOfMemoryError: Map failed\n\tat sun.nio.ch.FileChannelImpl.map0(Native Method)\n\tat sun.nio.ch.FileChannelImpl.map(FileChannelImpl.java:937)\n\t... 5 more\n"",""step"":""push""}","-2","26"
"3240","1514347927","sucess","","{""pushTime"":78581,""pullTime"":37830,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","116411","51"
"3241","1514348019","fail","","{""pushTime"":-1,""pullTime"":-1,""errno"":""ETIMEDOUT"",""errMsg"":"""",""step"":""push""}","-2","113"
"3242","1514349324","fail","","{""pushTime"":238275,""pullTime"":-1,""errMsg"":""java.lang.OutOfMemoryError: Java heap space\n\tat pku.Consumer.readMessage(Consumer.java:70)\n\tat pku.Consumer.loadByteMessage(Consumer.java:87)\n\tat pku.Consumer.poll(Consumer.java:99)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","238274","126"
"3243","1514349388","sucess","","{""pushTime"":65196,""pullTime"":47495,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","112691","105"
"3244","1514349525","fail","","{""errMsg"":""进程异常终止""}","231802","73"
"3245","1514349726","sucess","","{""pushTime"":64632,""pullTime"":47568,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","112200","105"
"3246","1514349886","fail","","{""pushTime"":13657,""pullTime"":-1,""errMsg"":""thread pull end\nthread pull end\nthread pull end\nthread pull end\n0\njava.lang.Exception: PULL数量错误\n\tat pku.Main.doPull(Main.java:352)\n\tat pku.Main.run(Main.java:368)\n\tat pku.Main.main(Main.java:381)\n"",""step"":""pull""}","13656","49"
"3247","1514350803","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.ClassCastException: java.lang.Long cannot be cast to java.lang.String\n\tat pku.Producer.send(Producer.java:58)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ClassCastException: java.lang.Long cannot be cast to java.lang.String\n\tat pku.Producer.send(Producer.java:58)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ClassCastException: java.lang.Long cannot be cast to java.lang.String\n\tat pku.Producer.send(Producer.java:58)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ClassCastException: java.lang.Long cannot be cast to java.lang.String\n\tat pku.Producer.send(Producer.java:58)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","49"
"3248","1514351053","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.ClassCastException: java.lang.Long cannot be cast to java.lang.String\n\tat pku.Producer.send(Producer.java:58)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ClassCastException: java.lang.Long cannot be cast to java.lang.String\n\tat pku.Producer.send(Producer.java:58)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ClassCastException: java.lang.Long cannot be cast to java.lang.String\n\tat pku.Producer.send(Producer.java:58)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ClassCastException: java.lang.Long cannot be cast to java.lang.String\n\tat pku.Producer.send(Producer.java:58)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","49"
"3249","1514351144","fail","","{""pushTime"":-1,""pullTime"":-1,""errno"":""ENOBUFS"",""errMsg"":""[izneihlrpjqer, esodbxhsginpmnwkbxhvdkyvy, dstkuqqwpzyitxyuacegtrqyzhaokco, orisuqjjvcz, rdntbhaalbsicyukangzttcupendckqr, ikzrbfxbvwygkaxyxeswwftnahhivvpf, fputwsgqhsssbmhds, kcclseyyrcjwswqo, frfkheinmetjd, moqlulaohalyphsqvutg, gzwmvonss, ajrcymedritstewqnprmkturum, uwucrcmbfsfgrnosphvojdsoz, hqoqpcdr, zxkesmiifujqjsxil, ensfhi, baalylbyfhnawzporujfdolpw, aqkpqmenaldqlaxhtnrkjygnfuig, jkduqxkgrhundffhdcgyaimhjhnnhtka, rtdooogeddmz, vvzivrklvltx, rlzfw, elgxbfpylft, ujpdlmrd, bcjrskq, lqgpyyknjktukipd, mlyqkmnosalvjkhueychqbwug, uwpihf, bxsgqeylgttjbxbl, lbkjgobhbu, sfgvveshtzoqomcnuo, oqhuytreaja, xhxcttkdqgdfyhselepdtzk, rqpb, xmohkclivpikkizufpuascyqwkumzwpc, wbxfeojpvookm, oqfchumdxirwyqbgi, fqlqmxfrqehngwkmdjbbxwjum, kquezugsk, pelsunvfcejwnreidxtafzokhhigcy, rdkdnnoumjojqetjcjbydjuwtjmkzjog, uumkkcrjufhyolzzibnxasfntefevte, ktjvhjijsvxxpw, iwbxdm, doplkqatfndzihftofdafzetfuu, awgzjvk, btgdlir, lgarrnlkotgixpjriwyitlpqquob, xfctsgqaykkwrgjduqmkgvsyehol, lxagfkudiyxtiasnzqwvwztgojwb, yjdnmhdlplkbtnpjzxpat, hoxmddjlcbzntayxrwr, uapbszrsznynbhmdmgqvbijhg, agcerlsoltzrhnfjapjomxep, rgojggupuoklcpqza, lerchcabo, yqnlfyrhktqqenpgokusuraubgsjsoep, lrawtmvncepu, hoygywfzmnjjvcnccug, owujhepxetcus, nmvt, rkhjmqrckvifngnjmaqlmsu, bqan, pwhntbgmbuocidojzireay, nkkyiqgxkwqbwlisxfeyedjf, xvswpnbzsr, ljlyipl, trcgiuxhmegubq, hxmysdhbhvndtftlkb, awywe, ktfcsziibpmsncgm, zfpqzquqotg, iuzeywi, nkqm, ltuilcbxcwbomwojwnt, mvybwxoaqzlzeyw, ynpzusevpdfu, hghfggvnliibnvjmnpwceqzalqwcmxr, xotzupjjgqfmhptrdgionqgypjaigym, hygjv, zmrqewwisr, bjoabhwaaopmz, jiblehhenwrkmfpvkuvezxikixnul, wirrhsctgmkvhnmthrahudxeixg, rtchvlajzqbgeewqbllacdonsuwhva, dkmqlqvdtjequvopkfl, lywdq, dlpz, ceivlghdrverbyzwxwsct, ukegluwpiybmooohwyfggfelaj, wutnpoy, dgfdhocrfztnqoptmryvmaxvyrwvdk, fjoalpnuevoydsieveeoajqnuiden, nuugeiozob, ynsmiplffgweyhrvjlxldqxcmrwcis, oyddhumpi, mjydrhcpgrnltafgkxywgpjwz, vuptktlsobvmlhhwmxozjalvn, iqgqnh, fzabcdwhqbxlgq, snzes, gojdqscbegqavpzzetsafnd, semeuifajj, cbqatciaevvxwxbvax, cjr, vexpcwyrfkhcxureduqgfnypfz, rzmizwvqvnrxcljsvkpbsbrrvvgtw, wlyqlraydw, obhgnyswavjjyufpzuwum, cflzovttbigmtzuluzp, cju, umaprf, fdylhlonkfqixadaqeesrcq, tuizmpytraewqxidiktwa, jjniyggovyggdymdqsvnozeoeipeda, pwmdfsbvphtogrbbakcrlefcl, zhhz, aejkwqpzrkwgmevub, ioszcmqhvscy, jqgelhxkwqwzyqolaturpooe, emzolbnmgvlyhkto, bswpldevseq, xmkmgaaiefcbguy, vltyrbuuv, cmjpgaipoohxvjqkyelysmks, ygwimlwjlqgu, iulebpowfhorbpa, cekg, xzkgdysgvuzhca, ovskwhjnpmjwojfcxzomo, gsesrcmym, tzifqtmlvrkuj, abrhsppcjukkslkaopw, ivndwgydhjjdjgligydezxirfutmxq, xkwzzcrfleareqrekdhwzymakj, bzfyzlyunrb, vrg, vekjgekkgu, frimzsiehvmkz, izslzjhpxmemzlmrljmlbzwbgsswnchi, sxrdtxtzxnntaz, ljzmtzookbvxfze, mjcrgvumql, krrwrnxvkjmnnd, copcd, brymaptjoysjlxdj, ueuthlvluaucvuadmezwzfnx, ligzclitexbpsofubu, icmfdaayxtgsajnkmjbhe, jxfcigr, qbimchojjofhubqmquzyyubu, dashwfbbxdakhjfnpnf, qvdmbgfolxnq, aaewpdygeqlzkrhslauzpjynuie, zcvincfjovvmemqojqbkbkydducsida, zrlnbhuejurjirtkiwtgseapp, otlmujbcywebdnrwlxamukjyxcilagas, ctsxzrxuaxsuosjguvoyvgbz, ajh, gmcapufstbmnrscaswfs, odwvsidtoxdwsjibjbcirfv, xxc, fbccpaxqcxxcxerlkcomaxqd, xoycoyhads, fnyuipzhhqfrhnlmg, azgcucvkxm, csdpuehayf, jibpxvimcbaxuprwabjlwsfvlk, ovcxtaiqpnpjlrwbqxkatlpq, wxszjoeqazbty, jgabccufzz, jsmvqdip, gjartyzlvrsssk, jjiwjuuhbs, ncufbiojcerfldxelukr, pnvvvlxafpphvggaykjjfjqcqfkaezk, psxqtgbnmbziidrer, jqiimsmuzadwnvzxl, bfgtlmusmramwraulhqlp, ytmtvqwx, kgukghvtinglamywfvewax, xuivrtdljvpynlm, kajppgeeqmcxfnujtkmtzugwgaiuqdt, jbsvaioewzysfm, ppyrueapudjoinpxmywud, aithgptjscqqxbgvshwxogl, fvktjsdykxli, hauyizeffbyxbjlxpviyxmybbgr, rkhnzwtzzamdfptljpzvuyt, ahhvfqqkbakzoihccpxvgknsvdmhvdro, ytahcygnqenvzdnqisjhhpvp, iebrwgrcwqfzeepk, hemwgwscdqsxoeto, jjtdeqrfffmuvsupfque, wpaxvewzkgjhfubxrdz, aly, zcabgysajhmbssqbqyza, fphbimjzsgdnrumizui, uobfhgylwwrbt, zedmgvreepkzqalovgmzikyoic, rvtrbmaywcculzmnmetvrszejekyracb, xdspeviqpysvy, libxtovrtwqmserlgyadxahtw, ntwxgitbxshrobrughcpnrhawu, kqdzwqbjcxuuyxbqrlgafpvwiwgntpe, wxhhkcsjgrivmusuvpteyqqb, ugvba, xtqzpdedzjzimdolrqlcwgackdpiks, yztvicn, akkipxxjed, htzkpmg, tkgijemz"",""step"":""push""}","-2","49"
"3250","1514351216","fail","","{""pushTime"":239895,""pullTime"":-1,""errMsg"":""thread pull end\nthread pull end\nthread pull end\nthread pull end\n0\njava.lang.Exception: PULL数量错误\n\tat pku.Main.doPull(Main.java:352)\n\tat pku.Main.run(Main.java:368)\n\tat pku.Main.main(Main.java:381)\n"",""step"":""pull""}","239894","126"
"3251","1514352649","fail","","{""pushTime"":208053,""pullTime"":-1,""errMsg"":""java.lang.Exception: body校验错误\n字节位置:342\nbody内容(前200字节): 109 98 102 115 102 103 114 110 111 115 112 104 118 111 106 100 115 111 122 44 50 108 53 56 50 51 57 53 50 56 52 53 50 50 57 48 56 49 53 54 54 44 69 100 48 46 48 49 51 52 51 54 49 53 56 55 48 55 52 48 55 56 56 54 44 56 105 45 49 51 52 51 50 55 56 54 57 50 44 57 105 45 51 57 48 55 48 54 57 50 54 44 54 108 45 52 50 57 56 53 57 53 55 57 54 52 53 49 50 55 55 55 49 49 44 52 108 51 56 51 55 50 57 50 50 56 51 54 50 55 55 49 52 48 52 50 44 53 115 98 114 115 107 113 99 44 68 100 48 46 50 56 57 57 51 53 50 50 52 53 49 49 48 51 49 57 51 44 49 115 116 111 112 105 99 48 44 65 105 45 52 56 56 50 54 57 55 53 51 44 48 105 45 49 50 56 54 48 56 50 \n\n\tat pku.Main$PullerThread.checkData(Main.java:218)\n\tat pku.Main$PullerThread.run(Main.java:260)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","208052","73"
"3252","1514352836","sucess","","{""pushTime"":70991,""pullTime"":49513,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","120504","12"
"3253","1514353460","fail","","{""pushTime"":208488,""pullTime"":-1,""errMsg"":""java.lang.Exception: body校验错误\n字节位置:342\nbody内容(前200字节): 109 98 102 115 102 103 114 110 111 115 112 104 118 111 106 100 115 111 122 44 50 108 53 56 50 51 57 53 50 56 52 53 50 50 57 48 56 49 53 54 54 44 69 100 48 46 48 49 51 52 51 54 49 53 56 55 48 55 52 48 55 56 56 54 44 56 105 45 49 51 52 51 50 55 56 54 57 50 44 57 105 45 51 57 48 55 48 54 57 50 54 44 54 108 45 52 50 57 56 53 57 53 55 57 54 52 53 49 50 55 55 55 49 49 44 52 108 51 56 51 55 50 57 50 50 56 51 54 50 55 55 49 52 48 52 50 44 53 115 98 114 115 107 113 99 44 68 100 48 46 50 56 57 57 51 53 50 50 52 53 49 49 48 51 49 57 51 44 49 115 116 111 112 105 99 48 44 65 105 45 52 56 56 50 54 57 55 53 51 44 48 105 45 49 50 56 54 48 56 50 \n\n\tat pku.Main$PullerThread.checkData(Main.java:218)\n\tat pku.Main$PullerThread.run(Main.java:260)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","208487","73"
"3254","1514353698","sucess","","{""pushTime"":249292,""pullTime"":147459,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","396751","65"
"3255","1514354350","sucess","","{""pushTime"":208217,""pullTime"":141859,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","350076","126"
"3256","1514355238","sucess","","{""pushTime"":75477,""pullTime"":49521,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","124998","12"
"3257","1514355269","sucess","","{""pushTime"":217129,""pullTime"":154047,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","371176","16"
"3258","1514355427","sucess","","{""pushTime"":73269,""pullTime"":49762,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","123031","12"
"3259","1514356459","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.ClassCastException: java.lang.Integer cannot be cast to java.lang.String\n\tat pku.DefaultKeyValue.getInt(DefaultKeyValue.java:50)\n\tat pku.Translate.message2ByteArray(Translate.java:58)\n\tat pku.Producer.store(Producer.java:30)\n\tat pku.Producer.flush(Producer.java:81)\n\tat pku.Producer.deferFlush(Producer.java:43)\n\tat pku.Producer.send(Producer.java:63)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","26"
"3260","1514356664","fail","","{""pushTime"":-1,""pullTime"":-1,""errno"":""ETIMEDOUT"",""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\n"",""step"":""push""}","-2","26"
"3261","1514356859","fail","","{""pushTime"":-1,""pullTime"":-1,""errno"":""ETIMEDOUT"",""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\n"",""step"":""push""}","-2","113"
"3262","1514356996","sucess","","{""pushTime"":210263,""pullTime"":141805,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","352068","126"
"3263","1514357186","sucess","","{""pushTime"":118189,""pullTime"":71911,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","190100","75"
"3264","1514357290","fail","","{""pushTime"":70168,""pullTime"":-1,""errMsg"":""java.lang.ArrayIndexOutOfBoundsException: 1\n\tat pku.Main$PullerThread.run(Main.java:265)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 1\n\tat pku.Main$PullerThread.run(Main.java:265)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 1\n\tat pku.Main$PullerThread.run(Main.java:265)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 1\n\tat pku.Main$PullerThread.run(Main.java:265)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","70167","12"
"3265","1514357820","fail","","{""pushTime"":189876,""pullTime"":-1,""errMsg"":""java.lang.ArrayIndexOutOfBoundsException: 266\n\tat pku.Translate.byteArray2Message(Translate.java:167)\n\tat pku.Consumer.readMessage(Consumer.java:37)\n\tat pku.Consumer.loadByteMessage(Consumer.java:83)\n\tat pku.Consumer.poll(Consumer.java:98)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 266\n\tat pku.Translate.byteArray2Message(Translate.java:167)\n\tat pku.Consumer.readMessage(Consumer.java:37)\n\tat pku.Consumer.loadByteMessage(Consumer.java:83)\n\tat pku.Consumer.poll(Consumer.java:98)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 268\n\tat pku.Translate.byteArray2Message(Translate.java:167)\n\tat pku.Consumer.readMessage(Consumer.java:37)\n\tat pku.Consumer.loadByteMessage(Consumer.java:83)\n\tat pku.Consumer.poll(Consumer.java:98)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 268\n\tat pku.Translate.byteArray2Message(Translate.java:167)\n\tat pku.Consumer.readMessage(Consumer.java:37)\n\tat pku.Consumer.loadByteMessage(Consumer.java:83)\n\tat pku.Consumer.poll(Consumer.java:98)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","189875","26"
"3266","1514357906","sucess","","{""pushTime"":67096,""pullTime"":47374,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","114470","105"
